,Unnamed: 0,name,position,domain,years_exp,contact,tags
444,444,Jane,technician,production,4,1471294295,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
445,445,Julissa,datascientist,production,5,8843729971,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
446,446,Rosalie,datascientist,production,3,8381556051,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network softwar engin design develop maintain softwar applic contribut develop innov solut support organiz object
447,447,Ming,datascientist,production,3,6418491621,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
448,448,Walter,production manager,production,2,9658896106,product manag manufactur oper manag lean manufactur process improv team manag budget manag schedul qualiti control inventori manag suppli chain manag perform metr continu improv problem solv collabor workforc manag product plan safeti manag root caus analysi kaizen special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
449,449,Rose,technician,production,3,4493497813,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
450,450,Maryellen,technician,production,3,3366721327,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
451,451,Hannah,technician,production,5,7127510294,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
452,452,Tayana,datascientist,production,4,4496234857,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
453,453,Sneha,technician,production,5,1839272117,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system product manag overse aspect manufactur oper lead team optim process minim cost ensur product qualiti consist
454,454,George,technician,production,4,7777308186,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
455,455,Noelle,database administrator,it/is,3,8562471733,databas manag sql databas design databas tun backup recoveri data integr data secur perform monitor queri optim databas administr tool data model troubleshoot high avail data migr nosql etl relat databa mysql oracl microsoft sql serv special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
456,456,Yen,datascientist,production,3,4016716742,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
457,457,Judy,technician,production,4,3974931862,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
458,458,Donysha,sales manager,sales,5,3274896369,sale manag sale strategi team manag busi develop sale forecast client relationship manag territori manag negoti sale train perform manag custom acquisit market analysi competit analysi custom satisfact key account manag pipelin manag budget manag crm coach leadership special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
459,459,Kramer,technician,production,4,8095335552,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
460,460,Bartholemew,devops,sales,5,5765278458,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
461,461,Janet,president & ceo,executive office,3,4168215211,execut leadership strateg plan busi strategi entrepreneurship visionari leadership organiz manag execut manag busi develop corpor govern board rel financi manag leadership develop chang manag stakehold manag execut decis mak public speak crisi manag merger acquisit industri knowledg innov domain special cloud engin design implement manag cloud infrastructur support organiz oper scalabl
462,462,Kathleen,technician,production,5,3079500554,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
463,463,Alexandra,technician,production,4,6891746053,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
464,464,Bradley  J,technician,production,3,5437142723,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
465,465,John,technician,production,3,6007665156,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
466,466,Freddy,devops,sales,5,1017969454,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
467,467,Jyoti,sr. network engineer,it/is,5,3159204607,network engin network design rout switch firew network secur cisco junip dn dhcp vpn wireless network network troubleshoot network monitor network protocol load balanc ipv4 ipv6 ccnp ccie role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
468,468,Hans,production manager,production,4,4031906039,product manag manufactur oper manag lean manufactur process improv team manag budget manag schedul qualiti control inventori manag suppli chain manag perform metr continu improv problem solv collabor workforc manag product plan safeti manag root caus analysi kaizen special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
469,469,Lindsey,datascientist,production,3,5492770499,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
470,470,Enrico,technician,production,5,2262911458,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
471,471,William,accountant i,admin offices,4,4388389056,account financ financi report bookkeep audit taxat budget payrol financi analysi account reconcili gaap excel quickbook cpa financi stat account pay account receiv cash flow incom stat balanc sheet role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
472,472,Mohammed,datascientist,production,3,6405155475,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
473,473,Binh,cloudengineer,it/is,5,2637220055,cloud comput aw azur googl cloud devop infrastructur cod autom contain kubernet network secur serverless architectur script monitor scalabl high avail deploy linux python combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
474,474,Dallas,technician,production,3,3643506023,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
475,475,Brandon  R,shared services manager,admin offices,4,5772516451,share servic process improv oper manag servic deliveri team manag budget manag stakehold manag perform metr continu improv vendor manag outsourc servic level agr chang manag project manag collabor problem solv busi process outsourc custom servic leadership commun skil softwar engin design develop maintain softwar applic contribut develop innov solut support organiz object
476,476,Hannibal,technician,production,3,2660743317,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system data analyst domain analyz data provid insight support process contribut organiz effici effect
477,477,Giovanni,devops,sales,3,2239329837,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
478,478,Ketsia,production manager,production,3,6139830005,product manag manufactur oper manag lean manufactur process improv team manag budget manag schedul qualiti control inventori manag suppli chain manag perform metr continu improv problem solv collabor workforc manag product plan safeti manag root caus analysi kaizen role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
479,479,Marilyn,technician,production,4,1974044407,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system product manag overse aspect manufactur oper lead team optim process minim cost ensur product qualiti consist
480,480,Mathew,datascientist,production,3,7991907224,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network data analyst domain analyz data provid insight support process contribut organiz effici effect
481,481,Leonara,it support,it/is,4,3697643500,support technic support troubleshoot helpdesk support instal network troubleshoot support custom servic ticket system remot support problem solv softwar upd system mainten comput repair user train itil incid manag knowledg ba polici asset manag role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
482,482,Susan,datascientist,production,4,4933767026,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
483,483,Lisa,datascientist,production,4,7593694863,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
484,484,Allison,technician,production,3,4795883519,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
485,485,Lindsay,technician,production,4,7322892889,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
486,486,Samuel,technician,production,4,5700905566,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
487,487,Lauren,technician,production,4,4006051841,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system bi develop domain design develop busi intellig solut facilit enhanc organiz perform effici
488,488,Robyn,datascientist,production,3,2134433004,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
489,489,Karen,datascientist,production,4,6734236756,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
490,490,Debbie,technician,production,3,2980113739,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
491,491,Sandra,software engineer,software engineering,5,6843131127,softwar develop program algorithm program python java web develop databas manag softwar design agil methodolog test debug version control softwar architectur problem solv data structur cloud comput rest api git role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
492,492,Shana,technician,production,4,5304672973,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
493,493,B'rigit,datascientist,production,5,1532336446,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
494,494,Sandy,technician,production,3,4936120619,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system data analyst domain analyz data provid insight support process contribut organiz effici effect
495,495,Jac,devops,sales,4,9437941995,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur princip data architect domain design overse implement data architectur solut ensur align busi object data manag best practic
496,496,Elizabeth,technician,production,4,5022662116,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system data architect domain design implement data manag solut ensur data avail integr secur meet busi need
497,497,Jennifer,technician,production,4,4190605125,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
498,498,Brannon,production manager,production,3,1475153104,product manag manufactur oper manag lean manufactur process improv team manag budget manag schedul qualiti control inventori manag suppli chain manag perform metr continu improv problem solv collabor workforc manag product plan safeti manag root caus analysi kaizen role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
499,499,Ned,datascientist,production,2,7785349190,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network manag db domain overse administr mainten databas ensur data avail integr secur
500,500,Erasumus,datascientist,production,3,9089715475,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network manag db domain overse administr mainten databas ensur data avail integr secur
501,501,Peter,it manager - infra,it/is,3,9439544821,infrastructur network system administr cloud comput virtual secur server manag disast recoveri capac plan architectur data center manag network secur firew rout switch oper incid manag chang manag itil autom scalabl softwar engin develop maintain softwar solut leverag program languag best practic meet project requir deliv product
502,502,Luisa,datascientist,production,3,7835715824,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
503,503,Patrick,datascientist,production,4,3438153895,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
504,504,Tanya,network engineer,it/is,3,8612436359,network rout switch firew network secur cisco junip dn dhcp vpn wireless network network monitor network troubleshoot network protocol subnet load balanc ipv4 ipv6 ccna special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
505,505,Dawn,technician,production,4,2612206424,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
506,506,Maliki,datascientist,production,5,2809754318,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
507,507,Michael,technician,production,4,4306078234,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system network engin domain design implement maintain network infrastructur ensur connect perform secur
508,508,Kurt,cloudengineer,it/is,3,6254651067,cloud comput aw azur googl cloud devop infrastructur cod autom contain kubernet network secur serverless architectur script monitor scalabl high avail deploy linux python role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
509,509,Colombui,technician,production,3,8294547069,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system administr assist admin offic provid administr support includ manag schedul coordin meet handl correspond
510,510,Horia,technician,production,3,8291533198,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
511,511,Richard,technician,production,5,5777812798,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
512,512,Shari,technician,production,3,1794636265,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system administr assist admin offic provid administr support includ manag schedul coordin meet handl correspond
513,513,Dheepa,devops,sales,5,9967655387,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
514,514,Lei-Ming,technician,production,5,7721045342,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role data analyst domain analyz interpret data provid action insight support process
515,515,Kristie,datascientist,production,5,8423734968,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network senior network engin domain design implement maintain network infrastructur ensur reliabl secur perform
516,516,Lynn,technician,production,2,6466782354,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
517,517,Brooke,datascientist,production,3,6272431870,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network product manag overse coordin manufactur process ensur effici qualiti complianc safeti regul
518,518,Jasmine,devops,sales,3,9336940498,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
519,519,Adeel,technician,production,3,3668632994,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system account admin offic manag financi record prepar report ensur complianc account standard regul
520,520,Clinton,technician,production,3,8701915973,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
521,521,Travis,devops,sales,5,5665075037,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur product manag overse coordin manufactur process ensur effici qualiti complianc safeti regul
522,522,Nina,technician,production,4,9082739468,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
523,523,Lucas,software engineer,software engineering,5,5212822192,softwar develop program algorithm program python java web develop databas manag softwar design agil methodolog test debug version control softwar architectur problem solv data structur cloud comput rest api git softwar engin develop maintain softwar solut leverag program languag best practic meet project requir deliv product
524,524,Randall,data analyst,it/is,4,1641461714,data analysi sql data visu excel statist data clean data interpret report problem solv critic think quantit analysi data manipul dashboard cr busi analysi data min data model python r tableau data valid bi develop domain design develop busi intellig solut enabl busi perform improv
525,525,Martin,technician,production,5,1846680982,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
526,526,Ermine,datascientist,production,5,6625000919,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
527,527,Shakira,technician,production,4,9849502421,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
528,528,Lauren,datascientist,production,5,7952088060,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
529,529,Ebonee,production manager,production,5,9410974895,product manag manufactur oper manag lean manufactur process improv team manag budget manag schedul qualiti control inventori manag suppli chain manag perform metr continu improv problem solv collabor workforc manag product plan safeti manag root caus analysi kaizen special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
530,530,Shana,datascientist,production,3,6717762379,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
531,531,Thelma,data analyst,it/is,5,9646911403,data analysi sql data visu excel statist data clean data interpret report problem solv critic think quantit analysi data manipul dashboard cr busi analysi data min data model python r tableau data valid combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
532,532,Hong,technician,production,3,8541997079,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
533,533,Brad,technician,production,3,5928084822,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system network engin domain design implement maintain network infrastructur ensur connect perform secur
534,534,Xana,devops,sales,5,4822833192,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur softwar engin develop maintain softwar solut leverag program languag best practic meet project requir deliv product
535,535,Morissa,technician,production,4,5128903886,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
536,536,Louis,technician,production,3,9385529708,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system network engin domain design implement maintain network infrastructur ensur connect perform secur
537,537,Janine,technician,production,5,8218623290,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system combin sale expertis devop practic optim sale process autom collabor drive revenu growth enhanc custom satisfact
538,538,Sean,software engineer,software engineering,4,3057799694,softwar develop program algorithm program python java web develop databas manag softwar design agil methodolog test debug version control softwar architectur problem solv data structur cloud comput rest api git role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
539,539,Maggie,bi developer,it/is,4,6136236854,busi intellig etl data wareh sql data model report data visu dashboard develop etl tool data analysi databas manag data integr python r tableau busi analysi olap dimension model data min data architectur product manag overse coordin manufactur process ensur effici qualiti complianc safeti regul
540,540,Quinn,technician,production,5,6864534234,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system databas administr domain manag maintain databas ensur data integr secur avail
541,541,Kylo,devops,sales,3,4736465705,devop autom continu integr continu deploy cloud comput contain kubernet infrastructur cod script monitor deploy scalabl agil methodolog git jenkin docker ansibl aw azur role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
542,542,Thomas,technician,production,4,3447582323,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
543,543,Haley,technician,production,5,2752997955,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
544,544,May,datascientist,production,4,4851220041,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
545,545,Peter,datascientist,production,5,4165336880,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network cloud engin domain design implement manag cloud infrastructur servic ensur scalabl reliabl secur
546,546,Alain,technician,production,3,9864202622,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
547,547,Cherly,technician,production,3,5779030415,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
548,548,Elias,technician,production,5,9402874037,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
549,549,Lori,data analyst,it/is,5,7866593529,data analysi sql data visu excel statist data clean data interpret report problem solv critic think quantit analysi data manipul dashboard cr busi analysi data min data model python r tableau data valid special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
550,550,Bianca,principal data architect,it/is,3,6368022841,data architectur data model etl data integr data govern big data cloud comput sql nosql data migr data standard metadata manag data secur data strategi data qu enterpris architectur busi intellig data lak technic leadership solut architectur special product data scientist leverag data analyt techniqu optim manufactur process drive effici innov product oper
551,551,Katie,data architect,it/is,3,3903033767,data architectur databas design data model etl data integr data govern data wareh big data cloud comput sql nosql data migr data standard metadata manag data secur data strategi data qu enterpris architectur busi intellig data lak role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
552,552,Ashley,technician,production,4,6942722869,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system
553,553,Bruno,technician,production,5,5298798714,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system
554,554,Simon,it manager - db,it/is,5,4524287238,databas manag sql databas administr perform tun data secur backup recoveri databas design queri optim data integr troubleshoot databas migr high avail relat databa nosql mysql oracl microsoft sql serv etl data model databas monitor
555,555,Ricardo,it manager - db,it/is,4,2267992251,databas manag sql databas administr perform tun data secur backup recoveri databas design queri optim data integr troubleshoot databas migr high avail relat databa nosql mysql oracl microsoft sql serv etl data model databas monitor
556,556,Adell,software engineer,software engineering,3,8745858763,softwar develop program algorithm program python java web develop databas manag softwar design agil methodolog test debug version control softwar architectur problem solv data structur cloud comput rest api git
557,557,Melinda,technician,production,4,9409985137,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system
558,558,Nore,technician,production,5,9453139767,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system
